"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking Warm","Java","NOOP",57,0,"RTS",NA
"Prebaking Warm","Java","NOOP",58,0,"RTS",NA
"Prebaking Warm","Java","NOOP",59,0,"RTS",NA
"Prebaking Warm","Java","NOOP",60,0,"RTS",NA
"Prebaking Warm","Java","NOOP",61,0,"RTS",NA
"Prebaking Warm","Java","NOOP",62,0,"RTS",NA
"Prebaking Warm","Java","NOOP",63,0,"RTS",NA
"Prebaking Warm","Java","NOOP",64,0,"RTS",NA
"Prebaking Warm","Java","NOOP",65,0,"RTS",NA
"Prebaking Warm","Java","NOOP",66,0,"RTS",NA
"Prebaking Warm","Java","NOOP",67,0,"RTS",NA
"Prebaking Warm","Java","NOOP",68,0,"RTS",NA
"Prebaking Warm","Java","NOOP",69,0,"RTS",NA
"Prebaking Warm","Java","NOOP",70,0,"RTS",NA
"Prebaking Warm","Java","NOOP",71,0,"RTS",NA
"Prebaking Warm","Java","NOOP",72,0,"RTS",NA
"Prebaking Warm","Java","NOOP",73,0,"RTS",NA
"Prebaking Warm","Java","NOOP",74,0,"RTS",NA
"Prebaking Warm","Java","NOOP",75,0,"RTS",NA
"Prebaking Warm","Java","NOOP",76,0,"RTS",NA
"Prebaking Warm","Java","NOOP",77,0,"RTS",NA
"Prebaking Warm","Java","NOOP",78,0,"RTS",NA
"Prebaking Warm","Java","NOOP",79,0,"RTS",NA
"Prebaking Warm","Java","NOOP",80,0,"RTS",NA
"Prebaking Warm","Java","NOOP",81,0,"RTS",NA
"Prebaking Warm","Java","NOOP",82,0,"RTS",NA
"Prebaking Warm","Java","NOOP",83,0,"RTS",NA
"Prebaking Warm","Java","NOOP",84,0,"RTS",NA
"Prebaking Warm","Java","NOOP",85,0,"RTS",NA
"Prebaking Warm","Java","NOOP",86,0,"RTS",NA
"Prebaking Warm","Java","NOOP",87,0,"RTS",NA
"Prebaking Warm","Java","NOOP",88,0,"RTS",NA
"Prebaking Warm","Java","NOOP",89,0,"RTS",NA
"Prebaking Warm","Java","NOOP",90,0,"RTS",NA
"Prebaking Warm","Java","NOOP",91,0,"RTS",NA
"Prebaking Warm","Java","NOOP",92,0,"RTS",NA
"Prebaking Warm","Java","NOOP",93,0,"RTS",NA
"Prebaking Warm","Java","NOOP",94,0,"RTS",NA
"Prebaking Warm","Java","NOOP",95,0,"RTS",NA
"Prebaking Warm","Java","NOOP",96,0,"RTS",NA
"Prebaking Warm","Java","NOOP",97,0,"RTS",NA
"Prebaking Warm","Java","NOOP",98,0,"RTS",NA
"Prebaking Warm","Java","NOOP",99,0,"RTS",NA
"Prebaking Warm","Java","NOOP",100,0,"RTS",NA
"Prebaking Warm","Java","NOOP",101,0,"RTS",NA
"Prebaking Warm","Java","NOOP",102,0,"RTS",NA
"Prebaking Warm","Java","NOOP",103,0,"RTS",NA
"Prebaking Warm","Java","NOOP",104,0,"RTS",NA
"Prebaking Warm","Java","NOOP",105,0,"RTS",NA
"Prebaking Warm","Java","NOOP",106,0,"RTS",NA
"Prebaking Warm","Java","NOOP",107,0,"RTS",NA
"Prebaking Warm","Java","NOOP",108,0,"RTS",NA
"Prebaking Warm","Java","NOOP",109,0,"RTS",NA
"Prebaking Warm","Java","NOOP",110,0,"RTS",NA
"Prebaking Warm","Java","NOOP",111,0,"RTS",NA
"Prebaking Warm","Java","NOOP",112,0,"RTS",NA
"Prebaking Warm","Java","NOOP",113,0,"RTS",NA
"Prebaking Warm","Java","NOOP",114,0,"RTS",NA
"Prebaking Warm","Java","NOOP",115,0,"RTS",NA
"Prebaking Warm","Java","NOOP",116,0,"RTS",NA
"Prebaking Warm","Java","NOOP",117,0,"RTS",NA
"Prebaking Warm","Java","NOOP",118,0,"RTS",NA
"Prebaking Warm","Java","NOOP",119,0,"RTS",NA
"Prebaking Warm","Java","NOOP",120,0,"RTS",NA
"Prebaking Warm","Java","NOOP",121,0,"RTS",NA
"Prebaking Warm","Java","NOOP",122,0,"RTS",NA
"Prebaking Warm","Java","NOOP",123,0,"RTS",NA
"Prebaking Warm","Java","NOOP",124,0,"RTS",NA
"Prebaking Warm","Java","NOOP",125,0,"RTS",NA
"Prebaking Warm","Java","NOOP",126,0,"RTS",NA
"Prebaking Warm","Java","NOOP",127,0,"RTS",NA
"Prebaking Warm","Java","NOOP",128,0,"RTS",NA
"Prebaking Warm","Java","NOOP",129,0,"RTS",NA
"Prebaking Warm","Java","NOOP",130,0,"RTS",NA
"Prebaking Warm","Java","NOOP",131,0,"RTS",NA
"Prebaking Warm","Java","NOOP",132,0,"RTS",NA
"Prebaking Warm","Java","NOOP",133,0,"RTS",NA
"Prebaking Warm","Java","NOOP",134,0,"RTS",NA
"Prebaking Warm","Java","NOOP",135,0,"RTS",NA
"Prebaking Warm","Java","NOOP",136,0,"RTS",NA
"Prebaking Warm","Java","NOOP",137,0,"RTS",NA
"Prebaking Warm","Java","NOOP",138,0,"RTS",NA
"Prebaking Warm","Java","NOOP",139,0,"RTS",NA
"Prebaking Warm","Java","NOOP",140,0,"RTS",NA
"Prebaking Warm","Java","NOOP",141,0,"RTS",NA
"Prebaking Warm","Java","NOOP",142,0,"RTS",NA
"Prebaking Warm","Java","NOOP",143,0,"RTS",NA
"Prebaking Warm","Java","NOOP",144,0,"RTS",NA
"Prebaking Warm","Java","NOOP",145,0,"RTS",NA
"Prebaking Warm","Java","NOOP",146,0,"RTS",NA
"Prebaking Warm","Java","NOOP",147,0,"RTS",NA
"Prebaking Warm","Java","NOOP",148,0,"RTS",NA
"Prebaking Warm","Java","NOOP",149,0,"RTS",NA
"Prebaking Warm","Java","NOOP",150,0,"RTS",NA
"Prebaking Warm","Java","NOOP",151,0,"RTS",NA
"Prebaking Warm","Java","NOOP",152,0,"RTS",NA
"Prebaking Warm","Java","NOOP",153,0,"RTS",NA
"Prebaking Warm","Java","NOOP",154,0,"RTS",NA
"Prebaking Warm","Java","NOOP",155,0,"RTS",NA
"Prebaking Warm","Java","NOOP",156,0,"RTS",NA
"Prebaking Warm","Java","NOOP",157,0,"RTS",NA
"Prebaking Warm","Java","NOOP",158,0,"RTS",NA
"Prebaking Warm","Java","NOOP",159,0,"RTS",NA
"Prebaking Warm","Java","NOOP",160,0,"RTS",NA
"Prebaking Warm","Java","NOOP",161,0,"RTS",NA
"Prebaking Warm","Java","NOOP",162,0,"RTS",NA
"Prebaking Warm","Java","NOOP",163,0,"RTS",NA
"Prebaking Warm","Java","NOOP",164,0,"RTS",NA
"Prebaking Warm","Java","NOOP",165,0,"RTS",NA
"Prebaking Warm","Java","NOOP",166,0,"RTS",NA
"Prebaking Warm","Java","NOOP",167,0,"RTS",NA
"Prebaking Warm","Java","NOOP",168,0,"RTS",NA
"Prebaking Warm","Java","NOOP",169,0,"RTS",NA
"Prebaking Warm","Java","NOOP",170,0,"RTS",NA
"Prebaking Warm","Java","NOOP",171,0,"RTS",NA
"Prebaking Warm","Java","NOOP",172,0,"RTS",NA
"Prebaking Warm","Java","NOOP",173,0,"RTS",NA
"Prebaking Warm","Java","NOOP",174,0,"RTS",NA
"Prebaking Warm","Java","NOOP",175,0,"RTS",NA
"Prebaking Warm","Java","NOOP",176,0,"RTS",NA
"Prebaking Warm","Java","NOOP",177,0,"RTS",NA
"Prebaking Warm","Java","NOOP",178,0,"RTS",NA
"Prebaking Warm","Java","NOOP",179,0,"RTS",NA
"Prebaking Warm","Java","NOOP",180,0,"RTS",NA
"Prebaking Warm","Java","NOOP",181,0,"RTS",NA
"Prebaking Warm","Java","NOOP",182,0,"RTS",NA
"Prebaking Warm","Java","NOOP",183,0,"RTS",NA
"Prebaking Warm","Java","NOOP",184,0,"RTS",NA
"Prebaking Warm","Java","NOOP",185,0,"RTS",NA
"Prebaking Warm","Java","NOOP",186,0,"RTS",NA
"Prebaking Warm","Java","NOOP",187,0,"RTS",NA
"Prebaking Warm","Java","NOOP",188,0,"RTS",NA
"Prebaking Warm","Java","NOOP",189,0,"RTS",NA
"Prebaking Warm","Java","NOOP",190,0,"RTS",NA
"Prebaking Warm","Java","NOOP",191,0,"RTS",NA
"Prebaking Warm","Java","NOOP",192,0,"RTS",NA
"Prebaking Warm","Java","NOOP",193,0,"RTS",NA
"Prebaking Warm","Java","NOOP",194,0,"RTS",NA
"Prebaking Warm","Java","NOOP",195,0,"RTS",NA
"Prebaking Warm","Java","NOOP",196,0,"RTS",NA
"Prebaking Warm","Java","NOOP",197,0,"RTS",NA
"Prebaking Warm","Java","NOOP",198,0,"RTS",NA
"Prebaking Warm","Java","NOOP",199,0,"RTS",NA
"Prebaking Warm","Java","NOOP",200,0,"RTS",NA
"Prebaking Warm","Java","NOOP",201,0,"RTS",NA
"Prebaking Warm","Java","NOOP",202,0,"RTS",NA
"Prebaking Warm","Java","NOOP",203,0,"RTS",NA
"Prebaking Warm","Java","NOOP",204,0,"RTS",NA
"Prebaking Warm","Java","NOOP",205,0,"RTS",NA
"Prebaking Warm","Java","NOOP",206,0,"RTS",NA
"Prebaking Warm","Java","NOOP",207,0,"RTS",NA
"Prebaking Warm","Java","NOOP",208,0,"RTS",NA
"Prebaking Warm","Java","NOOP",209,0,"RTS",NA
"Prebaking Warm","Java","NOOP",210,0,"RTS",NA
"Prebaking Warm","Java","NOOP",211,0,"RTS",NA
"Prebaking Warm","Java","NOOP",212,0,"RTS",NA
"Prebaking Warm","Java","NOOP",213,0,"RTS",NA
"Prebaking Warm","Java","NOOP",214,0,"RTS",NA
"Prebaking Warm","Java","NOOP",215,0,"RTS",NA
"Prebaking Warm","Java","NOOP",216,0,"RTS",NA
"Prebaking Warm","Java","NOOP",217,0,"RTS",NA
"Prebaking Warm","Java","NOOP",218,0,"RTS",NA
"Prebaking Warm","Java","NOOP",219,0,"RTS",NA
"Prebaking Warm","Java","NOOP",220,0,"RTS",NA
"Prebaking Warm","Java","NOOP",221,0,"RTS",NA
"Prebaking Warm","Java","NOOP",222,0,"RTS",NA
"Prebaking Warm","Java","NOOP",223,0,"RTS",NA
"Prebaking Warm","Java","NOOP",224,0,"RTS",NA
"Prebaking Warm","Java","NOOP",225,0,"RTS",NA
"Prebaking Warm","Java","NOOP",226,0,"RTS",NA
"Prebaking Warm","Java","NOOP",227,0,"RTS",NA
"Prebaking Warm","Java","NOOP",228,0,"RTS",NA
"Prebaking Warm","Java","NOOP",229,0,"RTS",NA
"Prebaking Warm","Java","NOOP",230,0,"RTS",NA
"Prebaking Warm","Java","NOOP",231,0,"RTS",NA
"Prebaking Warm","Java","NOOP",232,0,"RTS",NA
"Prebaking Warm","Java","NOOP",233,0,"RTS",NA
"Prebaking Warm","Java","NOOP",234,0,"RTS",NA
"Prebaking Warm","Java","NOOP",235,0,"RTS",NA
"Prebaking Warm","Java","NOOP",236,0,"RTS",NA
"Prebaking Warm","Java","NOOP",237,0,"RTS",NA
"Prebaking Warm","Java","NOOP",238,0,"RTS",NA
"Prebaking Warm","Java","NOOP",239,0,"RTS",NA
"Prebaking Warm","Java","NOOP",240,0,"RTS",NA
"Prebaking Warm","Java","NOOP",241,0,"RTS",NA
"Prebaking Warm","Java","NOOP",242,0,"RTS",NA
"Prebaking Warm","Java","NOOP",243,0,"RTS",NA
"Prebaking Warm","Java","NOOP",244,0,"RTS",NA
"Prebaking Warm","Java","NOOP",245,0,"RTS",NA
"Prebaking Warm","Java","NOOP",246,0,"RTS",NA
"Prebaking Warm","Java","NOOP",247,0,"RTS",NA
"Prebaking Warm","Java","NOOP",248,0,"RTS",NA
"Prebaking Warm","Java","NOOP",249,0,"RTS",NA
"Prebaking Warm","Java","NOOP",250,0,"RTS",NA
"Prebaking Warm","Java","NOOP",251,0,"RTS",NA
"Prebaking Warm","Java","NOOP",252,0,"RTS",NA
"Prebaking Warm","Java","NOOP",253,0,"RTS",NA
"Prebaking Warm","Java","NOOP",254,0,"RTS",NA
"Prebaking Warm","Java","NOOP",255,0,"RTS",NA
"Prebaking Warm","Java","NOOP",256,0,"RTS",NA
"Prebaking Warm","Java","NOOP",257,0,"RTS",NA
"Prebaking Warm","Java","NOOP",258,0,"RTS",NA
"Prebaking Warm","Java","NOOP",259,0,"RTS",NA
"Prebaking Warm","Java","NOOP",260,0,"RTS",NA
"Prebaking Warm","Java","NOOP",261,0,"RTS",NA
"Prebaking Warm","Java","NOOP",262,0,"RTS",NA
"Prebaking Warm","Java","NOOP",263,0,"RTS",NA
"Prebaking Warm","Java","NOOP",264,0,"RTS",NA
"Prebaking Warm","Java","NOOP",265,0,"RTS",NA
"Prebaking Warm","Java","NOOP",266,0,"RTS",NA
"Prebaking Warm","Java","NOOP",267,0,"RTS",NA
"Prebaking Warm","Java","NOOP",268,0,"RTS",NA
"Prebaking Warm","Java","NOOP",269,0,"RTS",NA
"Prebaking Warm","Java","NOOP",270,0,"RTS",NA
"Prebaking Warm","Java","NOOP",271,0,"RTS",NA
"Prebaking Warm","Java","NOOP",272,0,"RTS",NA
"Prebaking Warm","Java","NOOP",273,0,"RTS",NA
"Prebaking Warm","Java","NOOP",274,0,"RTS",NA
"Prebaking Warm","Java","NOOP",275,0,"RTS",NA
"Prebaking Warm","Java","NOOP",276,0,"RTS",NA
"Prebaking Warm","Java","NOOP",277,0,"RTS",NA
"Prebaking Warm","Java","NOOP",278,0,"RTS",NA
"Prebaking Warm","Java","NOOP",279,0,"RTS",NA
"Prebaking Warm","Java","NOOP",280,0,"RTS",NA
"Prebaking Warm","Java","NOOP",281,0,"RTS",NA
"Prebaking Warm","Java","NOOP",282,0,"RTS",NA
"Prebaking Warm","Java","NOOP",283,0,"RTS",NA
"Prebaking Warm","Java","NOOP",284,0,"RTS",NA
"Prebaking Warm","Java","NOOP",285,0,"RTS",NA
"Prebaking Warm","Java","NOOP",286,0,"RTS",NA
"Prebaking Warm","Java","NOOP",287,0,"RTS",NA
"Prebaking Warm","Java","NOOP",288,0,"RTS",NA
"Prebaking Warm","Java","NOOP",289,0,"RTS",NA
"Prebaking Warm","Java","NOOP",290,0,"RTS",NA
"Prebaking Warm","Java","NOOP",291,0,"RTS",NA
"Prebaking Warm","Java","NOOP",292,0,"RTS",NA
"Prebaking Warm","Java","NOOP",293,0,"RTS",NA
"Prebaking Warm","Java","NOOP",294,0,"RTS",NA
"Prebaking Warm","Java","NOOP",295,0,"RTS",NA
"Prebaking Warm","Java","NOOP",296,0,"RTS",NA
"Prebaking Warm","Java","NOOP",297,0,"RTS",NA
"Prebaking Warm","Java","NOOP",298,0,"RTS",NA
"Prebaking Warm","Java","NOOP",299,0,"RTS",NA
"Prebaking Warm","Java","NOOP",300,0,"RTS",NA
"Vanilla","Java","Image Resizer",1,0,"RTS",67.367780999979
"Vanilla","Java","Image Resizer",2,0,"RTS",71.1441430000123
"Vanilla","Java","Image Resizer",3,0,"RTS",73.6599510000087
"Vanilla","Java","Image Resizer",4,0,"RTS",76.430294000078
"Vanilla","Java","Image Resizer",5,0,"RTS",68.4645700000692
"Vanilla","Java","Image Resizer",6,0,"RTS",72.9118579998612
"Vanilla","Java","Image Resizer",7,0,"RTS",69.3211340000853
"Vanilla","Java","Image Resizer",8,0,"RTS",69.0603869999759
"Vanilla","Java","Image Resizer",9,0,"RTS",62.8630659999326
"Vanilla","Java","Image Resizer",10,0,"RTS",74.6803210000508
"Vanilla","Java","Image Resizer",11,0,"RTS",71.8390720000025
"Vanilla","Java","Image Resizer",12,0,"RTS",69.3866149999667
"Vanilla","Java","Image Resizer",13,0,"RTS",63.9171769998502
"Vanilla","Java","Image Resizer",14,0,"RTS",62.5801659999415
"Vanilla","Java","Image Resizer",15,0,"RTS",64.9633420000318
"Vanilla","Java","Image Resizer",16,0,"RTS",65.9402139999438
"Vanilla","Java","Image Resizer",17,0,"RTS",68.6804480000865
"Vanilla","Java","Image Resizer",18,0,"RTS",61.3636369998567
"Vanilla","Java","Image Resizer",19,0,"RTS",72.4127520001493
"Vanilla","Java","Image Resizer",20,0,"RTS",66.8817499999423
"Vanilla","Java","Image Resizer",21,0,"RTS",67.8000160001684
"Vanilla","Java","Image Resizer",22,0,"RTS",67.4757949998602
"Vanilla","Java","Image Resizer",23,0,"RTS",63.7968320003711
"Vanilla","Java","Image Resizer",24,0,"RTS",68.5263750003651
"Vanilla","Java","Image Resizer",25,0,"RTS",62.8174270000309
"Vanilla","Java","Image Resizer",26,0,"RTS",60.1192430001684
"Vanilla","Java","Image Resizer",27,0,"RTS",66.7249099998735
"Vanilla","Java","Image Resizer",28,0,"RTS",61.0058480002917
"Vanilla","Java","Image Resizer",29,0,"RTS",73.0852569998242
"Vanilla","Java","Image Resizer",30,0,"RTS",67.0248030000366
"Vanilla","Java","Image Resizer",31,0,"RTS",65.6305380002595
"Vanilla","Java","Image Resizer",32,0,"RTS",66.9965540003031
"Vanilla","Java","Image Resizer",33,0,"RTS",68.8588729999028
"Vanilla","Java","Image Resizer",34,0,"RTS",60.7456109998748
"Vanilla","Java","Image Resizer",35,0,"RTS",70.0905100000091
"Vanilla","Java","Image Resizer",36,0,"RTS",70.5623159999959
"Vanilla","Java","Image Resizer",37,0,"RTS",63.5677629997954
"Vanilla","Java","Image Resizer",38,0,"RTS",60.5275200000033
"Vanilla","Java","Image Resizer",39,0,"RTS",68.9031159998849
"Vanilla","Java","Image Resizer",40,0,"RTS",60.9905960001051
"Vanilla","Java","Image Resizer",41,0,"RTS",58.2520020003431
"Vanilla","Java","Image Resizer",42,0,"RTS",64.856259000022
"Vanilla","Java","Image Resizer",43,0,"RTS",66.0649269996211
"Vanilla","Java","Image Resizer",44,0,"RTS",60.5184630001895
"Vanilla","Java","Image Resizer",45,0,"RTS",70.7842080001719
"Vanilla","Java","Image Resizer",46,0,"RTS",65.8073180001229
"Vanilla","Java","Image Resizer",47,0,"RTS",65.4302829997614
"Vanilla","Java","Image Resizer",48,0,"RTS",67.1697280001827
"Vanilla","Java","Image Resizer",49,0,"RTS",66.3941989997402
"Vanilla","Java","Image Resizer",50,0,"RTS",67.2515020002611
"Vanilla","Java","Image Resizer",51,0,"RTS",66.2976159998216
"Vanilla","Java","Image Resizer",52,0,"RTS",64.1328140003607
"Vanilla","Java","Image Resizer",53,0,"RTS",77.4112120000646
"Vanilla","Java","Image Resizer",54,0,"RTS",61.7258690004237
"Vanilla","Java","Image Resizer",55,0,"RTS",63.4870110000484
"Vanilla","Java","Image Resizer",56,0,"RTS",68.742354999762
"Vanilla","Java","Image Resizer",57,0,"RTS",69.3755659996532
"Vanilla","Java","Image Resizer",58,0,"RTS",65.000105000101
"Vanilla","Java","Image Resizer",59,0,"RTS",70.2435520002618
"Vanilla","Java","Image Resizer",60,0,"RTS",65.2482560002245
"Vanilla","Java","Image Resizer",61,0,"RTS",68.4098140001297
"Vanilla","Java","Image Resizer",62,0,"RTS",66.3561639999971
"Vanilla","Java","Image Resizer",63,0,"RTS",67.1049999999814
"Vanilla","Java","Image Resizer",64,0,"RTS",69.0265870001167
"Vanilla","Java","Image Resizer",65,0,"RTS",60.0711179999635
"Vanilla","Java","Image Resizer",66,0,"RTS",64.8128120000474
"Vanilla","Java","Image Resizer",67,0,"RTS",65.2762670000084
"Vanilla","Java","Image Resizer",68,0,"RTS",61.3676149998792
"Vanilla","Java","Image Resizer",69,0,"RTS",61.5955570000224
"Vanilla","Java","Image Resizer",70,0,"RTS",74.7047480000183
"Vanilla","Java","Image Resizer",71,0,"RTS",65.1352009996772
"Vanilla","Java","Image Resizer",72,0,"RTS",65.0832810001448
"Vanilla","Java","Image Resizer",73,0,"RTS",63.7058739997447
"Vanilla","Java","Image Resizer",74,0,"RTS",66.6174010001123
"Vanilla","Java","Image Resizer",75,0,"RTS",59.1790720000863
"Vanilla","Java","Image Resizer",76,0,"RTS",67.0338759999722
"Vanilla","Java","Image Resizer",77,0,"RTS",64.7481350000016
"Vanilla","Java","Image Resizer",78,0,"RTS",65.2687619999051
"Vanilla","Java","Image Resizer",79,0,"RTS",76.7288369997405
"Vanilla","Java","Image Resizer",80,0,"RTS",69.7639870001003
"Vanilla","Java","Image Resizer",81,0,"RTS",70.2479500002228
"Vanilla","Java","Image Resizer",82,0,"RTS",71.0682800002396
"Vanilla","Java","Image Resizer",83,0,"RTS",66.3867420000024
"Vanilla","Java","Image Resizer",84,0,"RTS",67.2645870000124
"Vanilla","Java","Image Resizer",85,0,"RTS",68.3161659999751
"Vanilla","Java","Image Resizer",86,0,"RTS",63.2469200002961
"Vanilla","Java","Image Resizer",87,0,"RTS",60.6201169998385
"Vanilla","Java","Image Resizer",88,0,"RTS",68.7541280002333
"Vanilla","Java","Image Resizer",89,0,"RTS",64.078314000275
"Vanilla","Java","Image Resizer",90,0,"RTS",61.2182989995927
"Vanilla","Java","Image Resizer",91,0,"RTS",63.1689339997247
"Vanilla","Java","Image Resizer",92,0,"RTS",62.0479080001824
"Vanilla","Java","Image Resizer",93,0,"RTS",65.4707000004128
"Vanilla","Java","Image Resizer",94,0,"RTS",66.7970189996995
"Vanilla","Java","Image Resizer",95,0,"RTS",64.8968230001628
"Vanilla","Java","Image Resizer",96,0,"RTS",60.7155329999514
"Vanilla","Java","Image Resizer",97,0,"RTS",70.346036999952
"Vanilla","Java","Image Resizer",98,0,"RTS",58.4243469997309
"Vanilla","Java","Image Resizer",99,0,"RTS",62.9841599999927
"Vanilla","Java","Image Resizer",100,0,"RTS",69.6026329998858
"Vanilla","Java","Image Resizer",101,0,"RTS",67.7035289998166
"Vanilla","Java","Image Resizer",102,0,"RTS",59.0491969999857
"Vanilla","Java","Image Resizer",103,0,"RTS",65.9070939999074
"Vanilla","Java","Image Resizer",104,0,"RTS",64.5129499998875
"Vanilla","Java","Image Resizer",105,0,"RTS",73.8314340002835
"Vanilla","Java","Image Resizer",106,0,"RTS",65.9517840002663
"Vanilla","Java","Image Resizer",107,0,"RTS",70.3211209997535
"Vanilla","Java","Image Resizer",108,0,"RTS",66.2208490003832
"Vanilla","Java","Image Resizer",109,0,"RTS",67.5055129998364
"Vanilla","Java","Image Resizer",110,0,"RTS",73.5757059999742
"Vanilla","Java","Image Resizer",111,0,"RTS",65.7477289997041
"Vanilla","Java","Image Resizer",112,0,"RTS",58.8192750001326
"Vanilla","Java","Image Resizer",113,0,"RTS",68.1893179998733
"Vanilla","Java","Image Resizer",114,0,"RTS",66.0183680001646
"Vanilla","Java","Image Resizer",115,0,"RTS",65.0852789999917
"Vanilla","Java","Image Resizer",116,0,"RTS",71.5629799999297
"Vanilla","Java","Image Resizer",117,0,"RTS",61.8372230003588
"Vanilla","Java","Image Resizer",118,0,"RTS",73.2360089998692
"Vanilla","Java","Image Resizer",119,0,"RTS",63.6753119998612
"Vanilla","Java","Image Resizer",120,0,"RTS",68.6622190000489
"Vanilla","Java","Image Resizer",121,0,"RTS",68.0876790001057
"Vanilla","Java","Image Resizer",122,0,"RTS",65.8969189999625
"Vanilla","Java","Image Resizer",123,0,"RTS",67.6170189999975
"Vanilla","Java","Image Resizer",124,0,"RTS",63.1193030001596
"Vanilla","Java","Image Resizer",125,0,"RTS",63.650144000072
"Vanilla","Java","Image Resizer",126,0,"RTS",68.0321400002576
"Vanilla","Java","Image Resizer",127,0,"RTS",69.7276469999924
"Vanilla","Java","Image Resizer",128,0,"RTS",68.4029379999265
"Vanilla","Java","Image Resizer",129,0,"RTS",66.905178999994
"Vanilla","Java","Image Resizer",130,0,"RTS",70.7939280001447
"Vanilla","Java","Image Resizer",131,0,"RTS",70.6622729999945
"Vanilla","Java","Image Resizer",132,0,"RTS",68.2430369998328
"Vanilla","Java","Image Resizer",133,0,"RTS",70.0392080000602
"Vanilla","Java","Image Resizer",134,0,"RTS",72.5545890000649
"Vanilla","Java","Image Resizer",135,0,"RTS",64.449553000275
"Vanilla","Java","Image Resizer",136,0,"RTS",66.9538320000283
"Vanilla","Java","Image Resizer",137,0,"RTS",69.9889950002544
"Vanilla","Java","Image Resizer",138,0,"RTS",69.3989039999433
"Vanilla","Java","Image Resizer",139,0,"RTS",68.8738899999298
"Vanilla","Java","Image Resizer",140,0,"RTS",62.9486169996671
"Vanilla","Java","Image Resizer",141,0,"RTS",66.0914830002002
"Vanilla","Java","Image Resizer",142,0,"RTS",64.1071299999021
"Vanilla","Java","Image Resizer",143,0,"RTS",65.4346239999868
"Vanilla","Java","Image Resizer",144,0,"RTS",69.2528679999523
"Vanilla","Java","Image Resizer",145,0,"RTS",64.3478640001267
"Vanilla","Java","Image Resizer",146,0,"RTS",64.2378870001994
"Vanilla","Java","Image Resizer",147,0,"RTS",68.0294250003062
"Vanilla","Java","Image Resizer",148,0,"RTS",66.6462480002083
"Vanilla","Java","Image Resizer",149,0,"RTS",64.4817420002073
"Vanilla","Java","Image Resizer",150,0,"RTS",63.8424559999257
"Vanilla","Java","Image Resizer",151,0,"RTS",69.6462559998035
"Vanilla","Java","Image Resizer",152,0,"RTS",69.3315859995782
"Vanilla","Java","Image Resizer",153,0,"RTS",67.2641499997117
"Vanilla","Java","Image Resizer",154,0,"RTS",71.4552780003287
"Vanilla","Java","Image Resizer",155,0,"RTS",64.0213310001418
"Vanilla","Java","Image Resizer",156,0,"RTS",75.0236820001155
"Vanilla","Java","Image Resizer",157,0,"RTS",71.7478359998204
"Vanilla","Java","Image Resizer",158,0,"RTS",64.8397840000689
"Vanilla","Java","Image Resizer",159,0,"RTS",67.2309369998984
"Vanilla","Java","Image Resizer",160,0,"RTS",70.2095679999329
"Vanilla","Java","Image Resizer",161,0,"RTS",70.6196090001613
"Vanilla","Java","Image Resizer",162,0,"RTS",63.6949020000175
"Vanilla","Java","Image Resizer",163,0,"RTS",71.2810610001907
"Vanilla","Java","Image Resizer",164,0,"RTS",68.8990250001661
"Vanilla","Java","Image Resizer",165,0,"RTS",67.4591810000129
"Vanilla","Java","Image Resizer",166,0,"RTS",64.9197939997539
"Vanilla","Java","Image Resizer",167,0,"RTS",72.3338029999286
"Vanilla","Java","Image Resizer",168,0,"RTS",69.364843999967
"Vanilla","Java","Image Resizer",169,0,"RTS",74.8851049998775
"Vanilla","Java","Image Resizer",170,0,"RTS",66.8264120002277
"Vanilla","Java","Image Resizer",171,0,"RTS",65.223389999941
"Vanilla","Java","Image Resizer",172,0,"RTS",69.1949719996192
"Vanilla","Java","Image Resizer",173,0,"RTS",62.1461510001682
"Vanilla","Java","Image Resizer",174,0,"RTS",65.2894699997269
"Vanilla","Java","Image Resizer",175,0,"RTS",62.1741470000707
"Vanilla","Java","Image Resizer",176,0,"RTS",63.5267799999565
"Vanilla","Java","Image Resizer",177,0,"RTS",69.5404650000855
"Vanilla","Java","Image Resizer",178,0,"RTS",66.7291250000708
